,request number,chs count,particle num,scene,method,chamfer distance,projection succeeded?
129,1,0.0,29,mug,baseline_rejection_sampling,0.004474902975371391,True
130,1,0.0,30,mug,baseline_rejection_sampling,0.006940192269458871,True
131,1,0.0,31,mug,baseline_rejection_sampling,0.005137582365821388,True
132,1,0.0,32,mug,baseline_rejection_sampling,0.005242303070574137,True
133,1,0.0,33,mug,baseline_rejection_sampling,0.0051004250509193855,True
134,1,0.0,34,mug,baseline_rejection_sampling,0.005383393813714654,True
135,1,0.0,35,mug,baseline_rejection_sampling,0.007666312791495352,True
136,1,0.0,36,mug,baseline_rejection_sampling,0.004909876569142847,True
137,1,0.0,37,mug,baseline_rejection_sampling,0.00455355072360056,True
138,1,0.0,38,mug,baseline_rejection_sampling,0.0040278803916959675,True
139,1,0.0,39,mug,baseline_rejection_sampling,0.007898627844299452,True
140,1,0.0,40,mug,baseline_rejection_sampling,0.004993785768781756,True
141,1,0.0,41,mug,baseline_rejection_sampling,0.007169750385286382,True
142,1,0.0,42,mug,baseline_rejection_sampling,0.005192412202666051,True
143,1,0.0,43,mug,baseline_rejection_sampling,0.004861184115556577,True
144,1,0.0,44,mug,baseline_rejection_sampling,0.008572479202385972,True
145,1,0.0,45,mug,baseline_rejection_sampling,0.0052779057295189846,True
146,1,0.0,46,mug,baseline_rejection_sampling,0.0049587568555885565,True
147,1,0.0,47,mug,baseline_rejection_sampling,0.005668807640163375,True
148,1,0.0,48,mug,baseline_rejection_sampling,0.004744317112570361,True
149,1,0.0,49,mug,baseline_rejection_sampling,0.005270487864252833,True
150,1,0.0,50,mug,baseline_rejection_sampling,0.005137853916645094,True
151,1,0.0,51,mug,baseline_rejection_sampling,0.005156993082383782,True
152,1,0.0,52,mug,baseline_rejection_sampling,0.00516138087561633,True
153,1,0.0,53,mug,baseline_rejection_sampling,0.0054781277912951416,True
154,1,0.0,54,mug,baseline_rejection_sampling,0.006869318005313918,True
155,1,0.0,55,mug,baseline_rejection_sampling,0.005265393007882036,True
156,1,0.0,56,mug,baseline_rejection_sampling,0.005376769606392212,True
157,1,0.0,57,mug,baseline_rejection_sampling,0.004866786146017651,True
158,1,0.0,58,mug,baseline_rejection_sampling,0.0051398692969491875,True
159,1,0.0,59,mug,baseline_rejection_sampling,0.005285825113099385,True
160,1,0.0,60,mug,baseline_rejection_sampling,0.006285973562928308,True
161,1,0.0,61,mug,baseline_rejection_sampling,0.004923786138959327,True
162,1,0.0,62,mug,baseline_rejection_sampling,0.00555624389566529,True
163,1,0.0,63,mug,baseline_rejection_sampling,0.005164202893745045,True
164,1,0.0,64,mug,baseline_rejection_sampling,0.004961576569612595,True
165,1,0.0,65,mug,baseline_rejection_sampling,0.0053706519664420225,True
166,1,0.0,66,mug,baseline_rejection_sampling,0.0059113228643143684,True
167,1,0.0,67,mug,baseline_rejection_sampling,0.004924569333346609,True
168,1,0.0,68,mug,baseline_rejection_sampling,0.005132505987765549,True
169,1,0.0,69,mug,baseline_rejection_sampling,0.005060368433000035,True
170,1,0.0,70,mug,baseline_rejection_sampling,0.005438344315746527,True
171,1,0.0,71,mug,baseline_rejection_sampling,0.005712356334357568,True
172,1,0.0,72,mug,baseline_rejection_sampling,0.0049697168106741605,True
173,1,0.0,73,mug,baseline_rejection_sampling,0.005331822973039839,True
174,1,0.0,74,mug,baseline_rejection_sampling,0.00526602835917097,True
175,1,0.0,75,mug,baseline_rejection_sampling,0.006416322511355458,True
176,1,0.0,76,mug,baseline_rejection_sampling,0.005203376314485278,True
177,1,0.0,77,mug,baseline_rejection_sampling,0.004120734708725927,True
178,1,0.0,78,mug,baseline_rejection_sampling,0.005054793331446415,True
179,1,0.0,79,mug,baseline_rejection_sampling,0.00487088572758468,True
180,1,0.0,80,mug,baseline_rejection_sampling,0.005362165750330768,True
181,1,0.0,81,mug,baseline_rejection_sampling,0.005234741478519621,True
182,1,0.0,82,mug,baseline_rejection_sampling,0.0048135095690231226,True
183,1,0.0,83,mug,baseline_rejection_sampling,0.005103099643624253,True
184,1,0.0,84,mug,baseline_rejection_sampling,0.006041642031711286,True
185,1,0.0,85,mug,baseline_rejection_sampling,0.008216721051612953,True
186,1,0.0,86,mug,baseline_rejection_sampling,0.005009001052495249,True
187,1,0.0,87,mug,baseline_rejection_sampling,0.00578994260326223,True
188,1,0.0,88,mug,baseline_rejection_sampling,0.005960606071151477,True
189,1,0.0,89,mug,baseline_rejection_sampling,0.005924490204735264,True
190,1,0.0,90,mug,baseline_rejection_sampling,0.0051485667978133556,True
191,1,0.0,91,mug,baseline_rejection_sampling,0.005514749358198334,True
192,1,0.0,92,mug,baseline_rejection_sampling,0.0043826720001463974,True
193,1,0.0,93,mug,baseline_rejection_sampling,0.005147312317051963,True
194,1,0.0,94,mug,baseline_rejection_sampling,0.005009736908452932,True
195,1,0.0,95,mug,baseline_rejection_sampling,0.005418628300254613,True
196,1,0.0,96,mug,baseline_rejection_sampling,0.005426901878471342,True
197,1,0.0,97,mug,baseline_rejection_sampling,0.005264690261063932,True
198,1,0.0,98,mug,baseline_rejection_sampling,0.004999860626029159,True
199,1,0.0,99,mug,baseline_rejection_sampling,0.00546428623193161,True
200,2,0.0,0,mug,baseline_rejection_sampling,0.0048860411827037955,True
201,2,0.0,1,mug,baseline_rejection_sampling,0.004925235527874444,True
202,2,0.0,2,mug,baseline_rejection_sampling,0.0054396657032451095,True
203,2,0.0,3,mug,baseline_rejection_sampling,0.006565835040227866,True
204,2,0.0,4,mug,baseline_rejection_sampling,0.005218676127396854,True
205,2,0.0,5,mug,baseline_rejection_sampling,0.0048505312707643345,True
206,2,0.0,6,mug,baseline_rejection_sampling,0.005486025083555134,True
207,2,0.0,7,mug,baseline_rejection_sampling,0.00579866776578153,True
208,2,0.0,8,mug,baseline_rejection_sampling,0.00532772492628023,True
209,2,0.0,9,mug,baseline_rejection_sampling,0.0052475462930834495,True
210,2,0.0,10,mug,baseline_rejection_sampling,0.004951704408467085,True
211,2,0.0,11,mug,baseline_rejection_sampling,0.005051998294074275,True
212,2,0.0,12,mug,baseline_rejection_sampling,0.005356888211078563,True
213,2,0.0,13,mug,baseline_rejection_sampling,0.004330136506194547,True
214,2,0.0,14,mug,baseline_rejection_sampling,0.005277735647833017,True
215,2,0.0,15,mug,baseline_rejection_sampling,0.0043776353176259615,True
216,2,0.0,16,mug,baseline_rejection_sampling,0.00633405742125042,True
217,2,0.0,17,mug,baseline_rejection_sampling,0.005961179654952634,True
218,2,0.0,18,mug,baseline_rejection_sampling,0.006280496746920076,True
219,2,0.0,19,mug,baseline_rejection_sampling,0.00508594532578943,True
220,2,0.0,20,mug,baseline_rejection_sampling,0.0050456166639420855,True
221,2,0.0,21,mug,baseline_rejection_sampling,0.0054102527275882726,True
222,2,0.0,22,mug,baseline_rejection_sampling,0.005692880950036242,True
223,2,0.0,23,mug,baseline_rejection_sampling,0.005214592779592479,True
224,2,0.0,24,mug,baseline_rejection_sampling,0.005499308361211923,True
225,2,0.0,25,mug,baseline_rejection_sampling,0.004145207513593467,True
226,2,0.0,26,mug,baseline_rejection_sampling,0.005069608823085084,True
227,2,0.0,27,mug,baseline_rejection_sampling,0.0061020354706787065,True
228,2,0.0,28,mug,baseline_rejection_sampling,0.006689669461610248,True
229,2,0.0,29,mug,baseline_rejection_sampling,0.005030226776247527,True
230,2,0.0,30,mug,baseline_rejection_sampling,0.005532832043025481,True
231,2,0.0,31,mug,baseline_rejection_sampling,0.005241453002734918,True
232,2,0.0,32,mug,baseline_rejection_sampling,0.005277150779357649,True
233,2,0.0,33,mug,baseline_rejection_sampling,0.005473594863414729,True
234,2,0.0,34,mug,baseline_rejection_sampling,0.005353435881756514,True
235,2,0.0,35,mug,baseline_rejection_sampling,0.005590506810698153,True
236,2,0.0,36,mug,baseline_rejection_sampling,0.005663818457456301,True
237,2,0.0,37,mug,baseline_rejection_sampling,0.004986648698781141,True
238,2,0.0,38,mug,baseline_rejection_sampling,0.005218657169595672,True
239,2,0.0,39,mug,baseline_rejection_sampling,0.007181784930252577,True
240,2,0.0,40,mug,baseline_rejection_sampling,0.005063150594153274,True
241,2,0.0,41,mug,baseline_rejection_sampling,0.005362246465494843,True
242,2,0.0,42,mug,baseline_rejection_sampling,0.005267040838835787,True
243,2,0.0,43,mug,baseline_rejection_sampling,0.00496265243283024,True
244,2,0.0,44,mug,baseline_rejection_sampling,0.005762844451900749,True
245,2,0.0,45,mug,baseline_rejection_sampling,0.005282623888249544,True
246,2,0.0,46,mug,baseline_rejection_sampling,0.005043046598254403,True
247,2,0.0,47,mug,baseline_rejection_sampling,0.006232712122510149,True
248,2,0.0,48,mug,baseline_rejection_sampling,0.005594612002214258,True
249,2,0.0,49,mug,baseline_rejection_sampling,0.004803996948370547,True
250,2,0.0,50,mug,baseline_rejection_sampling,0.005024842950072586,True
251,2,0.0,51,mug,baseline_rejection_sampling,0.005309119651944556,True
252,2,0.0,52,mug,baseline_rejection_sampling,0.005456359986436602,True
253,2,0.0,53,mug,baseline_rejection_sampling,0.005117548627209935,True
254,2,0.0,54,mug,baseline_rejection_sampling,0.005445512370258609,True
255,2,0.0,55,mug,baseline_rejection_sampling,0.004944107773903236,True
256,2,0.0,56,mug,baseline_rejection_sampling,0.004996890534152391,True
257,2,0.0,57,mug,baseline_rejection_sampling,0.005005563376673616,True
258,2,0.0,58,mug,baseline_rejection_sampling,0.007184329437442901,True
259,2,0.0,59,mug,baseline_rejection_sampling,0.006118558971812805,True
260,2,0.0,60,mug,baseline_rejection_sampling,0.005381702489188002,True
261,2,0.0,61,mug,baseline_rejection_sampling,0.005364396292925258,True
262,2,0.0,62,mug,baseline_rejection_sampling,0.004867382155118922,True
263,2,0.0,63,mug,baseline_rejection_sampling,0.0054211928729491765,True
264,2,0.0,64,mug,baseline_rejection_sampling,0.005009188736756223,True
265,2,0.0,65,mug,baseline_rejection_sampling,0.005802607781224116,True
266,2,0.0,66,mug,baseline_rejection_sampling,0.005478975569708649,True
267,2,0.0,67,mug,baseline_rejection_sampling,0.005148536578592317,True
268,2,0.0,68,mug,baseline_rejection_sampling,0.004587341163327952,True
269,2,0.0,69,mug,baseline_rejection_sampling,0.006868882071099748,True
270,2,0.0,70,mug,baseline_rejection_sampling,0.005154055387011759,True
271,2,0.0,71,mug,baseline_rejection_sampling,0.005298387906244236,True
272,2,0.0,72,mug,baseline_rejection_sampling,0.005260311371671943,True
273,2,0.0,73,mug,baseline_rejection_sampling,0.006681051453974667,True
274,2,0.0,74,mug,baseline_rejection_sampling,0.004817722483392803,True
275,2,0.0,75,mug,baseline_rejection_sampling,0.007002300761690913,True
276,2,0.0,76,mug,baseline_rejection_sampling,0.006120500244623765,True
277,2,0.0,77,mug,baseline_rejection_sampling,0.005236107386582189,True
278,2,0.0,78,mug,baseline_rejection_sampling,0.005497289761260847,True
279,2,0.0,79,mug,baseline_rejection_sampling,0.005102702401007058,True
280,2,0.0,80,mug,baseline_rejection_sampling,0.005626988093539101,True
281,2,0.0,81,mug,baseline_rejection_sampling,0.0047285958889358715,True
282,2,0.0,82,mug,baseline_rejection_sampling,0.005063740656912815,True
283,2,0.0,83,mug,baseline_rejection_sampling,0.003982094091320813,True
284,2,0.0,84,mug,baseline_rejection_sampling,0.006249465616802171,True
285,2,0.0,85,mug,baseline_rejection_sampling,0.007265608826522924,True
286,2,0.0,86,mug,baseline_rejection_sampling,0.005529214913991004,True
287,2,0.0,87,mug,baseline_rejection_sampling,0.00636502034323984,True
288,2,0.0,88,mug,baseline_rejection_sampling,0.005000107223327769,True
289,2,0.0,89,mug,baseline_rejection_sampling,0.0069754454927183,True
290,2,0.0,90,mug,baseline_rejection_sampling,0.005809854898764497,True
291,2,0.0,91,mug,baseline_rejection_sampling,0.005163575537859366,True
292,2,0.0,92,mug,baseline_rejection_sampling,0.005015652675056478,True
293,2,0.0,93,mug,baseline_rejection_sampling,0.0056381930446830625,True
294,2,0.0,94,mug,baseline_rejection_sampling,0.005682927540413143,True
295,2,0.0,95,mug,baseline_rejection_sampling,0.005591084472448672,True
296,2,0.0,96,mug,baseline_rejection_sampling,0.005204366187528786,True
297,2,0.0,97,mug,baseline_rejection_sampling,0.005879822995775874,True
